Cell ID,Frame Number,X Coordinate,Y Coordinate
269,89,510.56962025316454,439.63291139240505
285,89,539.375,441.09375
278,89,570.0408163265306,444.2142857142857
1012,89,179.92105263157896,442.39473684210526
823,89,425.82894736842104,444.0657894736842
281,89,377.2528735632184,447.0574712643678
271,89,601.5,446.5
885,89,17.92105263157895,448.89473684210526
273,89,415.5764705882353,455.4823529411765
887,89,274.0857142857143,458.77142857142854
968,89,250.6184210526316,458.7894736842105
357,89,625.5,464.54237288135596
555,89,586.9113924050633,470.0759493670886
977,89,636.2372881355932,472.93220338983053
279,89,456.0693069306931,476.54455445544556
1001,89,405.64285714285717,477.6666666666667
1013,89,118.5,478.4347826086956
978,90,11.544303797468354,4.89873417721519
841,90,70.51923076923077,2.5961538461538463
814,90,160.390243902439,4.695121951219512
925,90,225.24324324324326,2.864864864864865
774,90,241.13432835820896,5.298507462686567
919,90,423.73809523809524,2.880952380952381
1014,90,498.75,3.3
970,90,522.0,4.5
9,90,211.38636363636363,8.613636363636363
20,90,475.3625,8.925
18,90,392.95412844036696,12.357798165137615
717,90,609.3838383838383,12.141414141414142
870,90,132.08139534883722,12.151162790697674
7,90,305.9166666666667,13.972222222222221
2,90,413.6271186440678,15.245762711864407
30,90,515.2846153846153,17.23076923076923
28,90,277.5076923076923,21.123076923076923
808,90,484.25,18.38888888888889
418,90,349.3809523809524,24.476190476190474
56,90,58.88461538461539,25.23076923076923
758,90,477.7352941176471,23.705882352941178
21,90,317.3142857142857,27.9
27,90,179.28571428571428,30.523809523809526
989,90,114.22448979591837,31.79591836734694
38,90,227.18584070796462,30.8141592920354
981,90,639.2222222222222,34.0
929,90,129.96923076923076,32.03076923076923
379,90,26.702290076335878,36.48854961832061
667,90,90.70454545454545,34.45454545454545
22,90,376.4457831325301,35.42168674698795
365,90,9.12,37.50666666666667
760,90,72.875,39.416666666666664
988,90,557.9318181818181,40.40909090909091
730,90,98.43396226415095,42.0
455,90,438.8125,41.645833333333336
40,90,142.69354838709677,43.016129032258064
33,90,588.5571428571428,45.0
987,90,175.27906976744185,42.86046511627907
31,90,401.53333333333336,44.89333333333333
37,90,632.8245614035088,47.45614035087719
16,90,564.9818181818182,46.872727272727275
29,90,320.2448979591837,49.775510204081634
1002,90,179.325,49.55
524,90,152.83823529411765,52.19117647058823
552,90,113.13698630136986,55.45205479452055
931,90,130.77142857142857,53.57142857142857
24,90,511.17105263157896,55.6578947368421
653,90,621.1196581196581,57.2991452991453
43,90,336.66964285714283,59.07142857142857
44,90,583.5454545454545,60.10606060606061
32,90,533.9710144927536,63.26086956521739
34,90,605.8645833333334,66.75
23,90,50.69090909090909,73.91818181818182
448,90,139.14285714285714,65.87755102040816
930,90,554.5813953488372,68.09302325581395
49,90,456.4848484848485,70.39393939393939
58,90,231.95172413793102,74.75172413793103
55,90,299.4,78.2
59,90,437.92857142857144,72.41666666666667
872,90,279.4059405940594,75.03960396039604
46,90,213.73170731707316,76.11382113821138
53,90,624.2650602409639,77.3012048192771
615,90,188.98305084745763,78.42372881355932
57,90,79.3529411764706,81.3529411764706
749,90,395.4144144144144,84.54054054054055
842,90,567.4857142857143,86.53333333333333
437,90,498.76404494382024,85.93258426966293
63,90,544.3333333333334,85.97916666666667
60,90,585.9306930693069,86.3069306930693
732,90,556.7441860465116,85.06976744186046
47,90,26.224719101123597,94.13483146067416
874,90,426.99,92.97
76,90,57.9375,95.6875
62,90,466.48148148148147,98.44444444444444
66,90,289.5377358490566,100.27358490566037
557,90,518.7118644067797,102.72033898305085
501,90,177.6,100.65
54,90,573.7563025210084,102.68067226890756
65,90,195.41176470588235,102.58823529411765
73,90,600.763440860215,104.60215053763442
955,90,6.563218390804598,105.70114942528735
868,90,81.7764705882353,111.04705882352941
74,90,304.28169014084506,111.28169014084507
1003,90,13.402439024390244,112.78048780487805
67,90,262.14606741573033,113.52808988764045
70,90,509.0,116.04301075268818
80,90,624.394495412844,117.77981651376147
82,90,549.6545454545454,118.96363636363637
79,90,487.36301369863014,120.93150684931507
87,90,455.2089552238806,122.04477611940298
84,90,102.1214953271028,125.11214953271028
91,90,45.23809523809524,126.72619047619048
86,90,586.5109489051094,130.34306569343065
83,90,335.9438202247191,129.2921348314607
616,90,567.7076923076924,128.52307692307693
706,90,275.2298850574713,136.7816091954023
92,90,541.7936507936508,138.88888888888889
97,90,447.32758620689657,140.0
93,90,133.58333333333334,143.025
103,90,362.8837209302326,141.11627906976744
77,90,94.54736842105264,146.92631578947368
467,90,54.878787878787875,147.5
1004,90,456.6101694915254,150.96610169491527
935,90,265.8,154.3111111111111
105,90,552.2222222222222,158.02777777777777
99,90,128.07619047619048,160.41904761904763
111,90,525.1238938053098,161.23893805309734
777,90,436.56363636363636,160.6727272727273
94,90,455.1025641025641,161.56410256410257
107,90,491.8051948051948,163.02597402597402
983,90,246.72222222222223,165.40740740740742
100,90,259.7808219178082,167.986301369863
104,90,113.22727272727273,168.39772727272728
587,90,412.46153846153845,169.27472527472528
118,90,278.6986301369863,174.64383561643837
1005,90,3.05,173.45
937,90,605.4137931034483,175.60344827586206
113,90,45.976190476190474,177.76190476190476
114,90,458.1639344262295,176.5737704918033
110,90,254.39743589743588,182.07692307692307
127,90,66.85,186.9
133,90,368.3625,185.1875
427,90,236.75862068965517,187.55172413793105
910,90,555.8947368421053,186.9298245614035
438,90,35.275862068965516,189.05172413793105
520,90,52.56410256410256,186.92307692307693
98,90,417.2439024390244,188.5
115,90,442.86046511627904,191.93023255813952
95,90,177.84883720930233,195.8372093023256
109,90,328.9428571428571,193.95714285714286
638,90,628.4431818181819,195.7159090909091
139,90,489.77064220183485,206.09174311926606
831,90,611.3493975903615,208.53012048192772
121,90,630.4301075268817,211.78494623655914
124,90,519.2558139534884,211.82558139534885
541,90,596.3258426966293,214.57303370786516
126,90,470.5692307692308,216.52307692307693
764,90,133.3793103448276,219.58620689655172
723,90,173.64044943820224,224.38202247191012
592,90,198.51243781094527,228.2636815920398
922,90,492.42424242424244,227.57575757575756
1006,90,97.25641025641026,234.10256410256412
122,90,129.8951048951049,234.3146853146853
146,90,49.79746835443038,234.20253164556962
149,90,241.87671232876713,234.76712328767124
150,90,390.23770491803276,235.63934426229508
102,90,220.10588235294117,237.4470588235294
468,90,521.5584415584416,235.02597402597402
148,90,542.6276595744681,235.7127659574468
142,90,414.34615384615387,238.56153846153848
157,90,585.9714285714285,239.75714285714287
130,90,162.2674418604651,244.27906976744185
593,90,616.4791666666666,241.89583333333334
984,90,335.0,244.73239436619718
129,90,146.66071428571428,243.73214285714286
780,90,184.1860465116279,247.7093023255814
136,90,473.56060606060606,246.93939393939394
959,90,84.27272727272727,247.9318181818182
877,90,95.3157894736842,252.5701754385965
159,90,399.2,251.38666666666666
152,90,58.40384615384615,253.60576923076923
165,90,602.8794326241135,254.0709219858156
140,90,439.3888888888889,253.11111111111111
138,90,107.03030303030303,252.8181818181818
458,90,558.9080459770115,254.08045977011494
736,90,629.7974683544304,257.0379746835443
137,90,198.41525423728814,258.7457627118644
156,90,522.89898989899,257.6868686868687
153,90,314.97169811320754,262.02830188679246
172,90,471.74626865671644,261.4776119402985
166,90,357.1666666666667,260.3888888888889
174,90,78.06976744186046,264.3953488372093
994,90,404.4189189189189,263.7972972972973
162,90,434.1194968553459,266.9811320754717
163,90,451.64166666666665,269.35833333333335
961,90,119.78481012658227,269.26582278481015
151,90,171.78021978021977,271.1868131868132
689,90,616.0631578947368,270.86315789473684
173,90,588.1196581196581,275.54700854700855
832,90,59.64383561643836,274.3972602739726
177,90,248.36708860759492,275.2911392405063
181,90,415.9387755102041,272.55102040816325
924,90,194.55555555555554,278.97777777777776
134,90,222.6125,275.8875
160,90,627.63,278.77
202,90,504.33846153846156,280.7692307692308
168,90,141.62222222222223,282.5
164,90,299.13235294117646,283.88235294117646
579,90,77.11111111111111,284.9166666666667
182,90,415.5217391304348,285.2391304347826
185,90,94.19047619047619,286.0952380952381
895,90,46.845454545454544,290.6
183,90,476.5769230769231,288.63461538461536
188,90,578.2222222222222,290.3174603174603
768,90,164.22222222222223,294.77777777777777
155,90,203.1237113402062,296.9381443298969
229,90,150.02272727272728,299.00757575757575
897,90,265.8888888888889,297.46666666666664
184,90,543.961038961039,297.3246753246753
189,90,63.3235294117647,297.8382352941176
180,90,412.45535714285717,303.32142857142856
548,90,523.3243243243244,306.5045045045045
528,90,610.0,308.40697674418607
597,90,325.37974683544303,307.7848101265823
190,90,174.7,309.57
191,90,18.811475409836067,310.4836065573771
161,90,212.25,310.4166666666667
196,90,418.3010752688172,314.44086021505376
193,90,574.7884615384615,314.4230769230769
881,90,620.6136363636364,312.22727272727275
178,90,348.5416666666667,315.6111111111111
209,90,465.5238095238095,315.4642857142857
198,90,33.23364485981308,317.5233644859813
851,90,444.9404761904762,317.0238095238095
199,90,276.125,320.5
197,90,518.6179775280899,321.438202247191
882,90,47.57575757575758,319.42424242424244
244,90,307.2244897959184,322.1224489795918
941,90,228.23275862068965,324.42241379310343
964,90,625.8089887640449,325.82022471910113
944,90,125.53846153846153,329.0615384615385
246,90,255.93798449612405,331.48062015503876
786,90,536.6907216494845,334.12371134020617
739,90,559.75,332.28125
858,90,341.8222222222222,332.1777777777778
208,90,170.64646464646464,336.0808080808081
207,90,296.6744186046512,335.6511627906977
204,90,610.6231884057971,336.17391304347825
575,90,322.5822784810127,337.3544303797468
212,90,580.3232323232323,337.07070707070704
1009,90,332.8235294117647,338.52941176470586
942,90,152.95652173913044,339.1304347826087
946,90,235.9047619047619,350.4047619047619
234,90,553.8928571428571,350.8285714285714
945,90,365.55737704918033,350.0327868852459
217,90,435.55,351.7
222,90,101.26446280991736,353.6776859504132
211,90,118.92391304347827,353.05434782608694
566,90,225.53488372093022,350.93023255813955
218,90,179.18954248366012,355.69934640522877
948,90,353.7142857142857,355.74285714285713
201,90,78.20270270270271,361.3783783783784
1010,90,209.85245901639345,361.0
985,90,260.7105263157895,363.2456140350877
223,90,620.1929824561404,363.96491228070175
838,90,291.64957264957263,366.36752136752136
509,90,608.0344827586207,369.8103448275862
228,90,585.6216216216217,370.963963963964
232,90,397.4646464646465,372.65656565656565
224,90,569.3052631578947,373.5578947368421
225,90,72.80172413793103,374.8189655172414
231,90,141.90434782608696,376.8608695652174
820,90,106.4017094017094,377.14529914529913
856,90,229.0,377.5
230,90,518.3035714285714,379.3392857142857
998,90,4.472222222222222,379.55555555555554
387,90,29.428571428571427,382.3392857142857
854,90,217.29268292682926,380.4390243902439
857,90,164.93650793650792,385.07936507936506
253,90,537.1666666666666,389.2916666666667
248,90,586.7474747474747,391.1818181818182
917,90,511.1621621621622,388.9189189189189
949,90,521.0697674418604,391.5813953488372
611,90,621.0608695652174,392.8
243,90,129.8961038961039,394.46753246753246
237,90,86.25210084033614,399.74789915966386
252,90,559.1929824561404,399.14912280701753
245,90,158.54794520547946,398.958904109589
861,90,16.431372549019606,403.77450980392155
1011,90,516.4848484848485,399.2121212121212
788,90,186.3106796116505,405.3883495145631
999,90,413.3898305084746,404.9830508474576
254,90,265.95081967213116,409.24590163934425
675,90,518.921875,407.875
264,90,218.3728813559322,411.08474576271186
265,90,392.6585365853659,417.9390243902439
262,90,446.224,421.648
277,90,46.738461538461536,420.7846153846154
1000,90,209.15217391304347,419.6521739130435
605,90,637.8253968253969,426.73015873015873
250,90,618.3291139240506,427.55696202531647
268,90,361.76190476190476,428.42857142857144
967,90,421.3972602739726,431.1506849315069
276,90,25.59433962264151,432.5943396226415
272,90,591.7325581395348,436.6162790697674
285,90,543.6161616161617,440.90909090909093
267,90,404.1219512195122,441.4552845528455
532,90,193.11627906976744,439.8837209302326
269,90,510.24,440.41333333333336
278,90,571.7471264367816,444.0574712643678
1012,90,184.13953488372093,443.3488372093023
281,90,385.2,445.2888888888889
823,90,430.5,444.2857142857143
271,90,602.5714285714286,445.6547619047619
885,90,21.428571428571427,451.75324675324674
273,90,417.5625,453.625
968,90,251.0,459.2837837837838
357,90,625.7368421052631,464.0
555,90,587.2105263157895,470.8157894736842
977,90,636.4107142857143,473.10714285714283
279,90,458.9347826086956,475.8152173913044
1013,90,118.34285714285714,478.74285714285713
978,91,13.884057971014492,3.6231884057971016
841,91,71.36363636363636,2.772727272727273
1015,91,144.47222222222223,2.8055555555555554
814,91,160.0581395348837,5.046511627906977
925,91,229.7872340425532,5.382978723404255
774,91,243.92592592592592,5.333333333333333
919,91,420.02702702702703,2.5945945945945947
970,91,522.7678571428571,5.535714285714286
9,91,211.75824175824175,9.219780219780219
1014,91,498.57142857142856,7.0476190476190474
717,91,608.2149532710281,12.607476635514018
20,91,475.0135135135135,9.837837837837839
7,91,298.54117647058825,12.458823529411765
18,91,391.8867924528302,12.11320754716981
870,91,132.71428571428572,11.857142857142858
2,91,414.725,15.05
989,91,122.14583333333333,14.791666666666666
30,91,512.6444444444444,19.585185185185185
28,91,277.5692307692308,22.692307692307693
758,91,480.3,23.957142857142856
56,91,56.4375,25.854166666666668
21,91,321.625,28.307692307692307
418,91,349.4578313253012,26.120481927710845
929,91,126.12820512820512,29.128205128205128
27,91,174.1846153846154,31.0
667,91,91.34883720930233,33.83720930232558
379,91,27.336,37.216
22,91,376.3734939759036,35.3855421686747
981,91,638.7941176470588,36.411764705882355
365,91,10.0,38.55102040816327
38,91,232.7422680412371,37.18556701030928
760,91,72.93877551020408,37.69387755102041
1016,91,266.82608695652175,38.06521739130435
1017,91,282.1698113207547,37.660377358490564
988,91,560.7073170731708,41.53658536585366
40,91,142.36363636363637,43.015151515151516
987,91,174.4418604651163,42.86046511627907
31,91,403.038961038961,43.01298701298701
455,91,440.66129032258067,43.854838709677416
730,91,96.57142857142857,42.91428571428571
1018,91,576.36,45.0
37,91,635.8301886792453,49.37735849056604
33,91,587.688524590164,47.131147540983605
16,91,565.1034482758621,49.58620689655172
524,91,151.46031746031747,51.15873015873016
1002,91,180.10256410256412,49.8974358974359
931,91,131.21666666666667,51.983333333333334
29,91,320.85393258426967,54.17977528089887
24,91,511.5979381443299,55.81443298969072
552,91,110.83703703703704,58.87407407407407
43,91,336.36842105263156,59.26315789473684
653,91,622.6747967479674,59.829268292682926
32,91,541.5657894736842,60.828947368421055
44,91,584.2368421052631,60.5
23,91,53.56470588235294,68.84705882352941
34,91,605.656862745098,67.04901960784314
448,91,138.74074074074073,65.9074074074074
49,91,457.2056074766355,71.23364485981308
872,91,282.1573033707865,75.1685393258427
59,91,438.09302325581393,72.34883720930233
930,91,558.2307692307693,71.15384615384616
58,91,231.30666666666667,75.14
46,91,212.78947368421052,76.5
57,91,78.6890756302521,79.29411764705883
615,91,192.54237288135593,77.66101694915254
53,91,630.7727272727273,78.76136363636364
55,91,299.3956043956044,80.04395604395604
749,91,393.85840707964604,85.10619469026548
437,91,498.0,86.02247191011236
63,91,543.5833333333334,86.91666666666667
732,91,556.531914893617,84.46808510638297
60,91,585.3714285714286,86.95238095238095
874,91,423.287037037037,92.0
1019,91,445.84375,88.15625
842,91,569.5326086956521,91.47826086956522
47,91,26.23076923076923,95.3076923076923
501,91,178.04950495049505,98.11881188118812
62,91,465.3222222222222,97.94444444444444
76,91,58.48192771084337,99.21686746987952
557,91,518.0887096774194,103.04032258064517
66,91,291.85714285714283,101.19642857142857
65,91,194.86075949367088,102.13924050632912
73,91,600.763440860215,104.39784946236558
54,91,574.5,106.0
74,91,303.61971830985914,111.15492957746478
67,91,262.9120879120879,113.84615384615384
868,91,86.94285714285714,114.04285714285714
70,91,508.90384615384613,116.25
80,91,624.1946902654868,118.76106194690266
79,91,487.04137931034484,120.42758620689655
82,91,551.457627118644,121.22033898305085
84,91,105.44954128440367,122.33944954128441
83,91,326.3193277310924,124.17647058823529
87,91,454.86301369863014,123.13698630136986
86,91,587.8045112781955,128.68421052631578
955,91,2.4727272727272727,129.61818181818182
91,91,45.22077922077922,127.18181818181819
616,91,567.8939393939394,127.5909090909091
97,91,444.18461538461537,134.23076923076923
706,91,271.85185185185185,137.11111111111111
92,91,544.5970149253732,137.07462686567163
103,91,358.75,137.0625
93,91,132.77966101694915,142.60169491525423
467,91,56.357142857142854,144.23214285714286
77,91,95.10526315789474,146.0
1004,91,455.9375,149.0625
777,91,435.5487804878049,159.3658536585366
935,91,264.7291666666667,157.77083333333334
99,91,127.69642857142857,159.5
983,91,245.82105263157894,160.92631578947368
105,91,552.6216216216217,159.1081081081081
94,91,452.56410256410254,159.07692307692307
107,91,502.71232876712327,160.3835616438356
111,91,525.0672268907563,165.0672268907563
104,91,112.58888888888889,168.4111111111111
118,91,282.01162790697674,169.8372093023256
587,91,411.75280898876406,168.93258426966293
100,91,261.0,170.93506493506493
1005,91,4.507692307692308,171.6153846153846
113,91,45.505494505494504,176.8901098901099
114,91,454.5689655172414,176.01724137931035
937,91,604.2452830188679,178.79245283018867
110,91,253.2125,183.575
127,91,65.3821138211382,185.70731707317074
133,91,368.2962962962963,184.34567901234567
427,91,237.3047619047619,186.5047619047619
520,91,52.94285714285714,185.42857142857142
115,91,445.3181818181818,188.97727272727272
438,91,35.00833333333333,189.025
98,91,416.7283950617284,188.55555555555554
910,91,552.453488372093,194.97674418604652
109,91,328.75324675324674,193.63636363636363
95,91,178.1851851851852,195.85185185185185
638,91,626.5252525252525,197.21212121212122
139,91,489.4122807017544,205.69298245614036
831,91,610.253164556962,207.21518987341773
124,91,518.6470588235294,209.45882352941177
121,91,630.780487804878,211.3658536585366
541,91,594.8387096774194,216.91397849462365
126,91,471.74626865671644,219.8507462686567
764,91,132.56363636363636,223.05454545454546
723,91,173.5,225.12
592,91,198.89545454545456,228.1
1006,91,98.97540983606558,231.172131147541
922,91,491.8,227.42222222222222
468,91,520.320987654321,232.76543209876544
102,91,220.03571428571428,233.96428571428572
148,91,543.8829787234042,235.77659574468086
146,91,48.5609756097561,234.0731707317073
149,91,241.4025974025974,234.4935064935065
150,91,388.97478991596637,236.6386554621849
122,91,130.8476821192053,236.53642384105962
142,91,414.0763358778626,238.10687022900763
1020,91,491.64864864864865,238.0
130,91,164.17894736842106,243.50526315789475
157,91,584.8611111111111,241.70833333333334
984,91,333.8939393939394,242.95454545454547
593,91,616.0612244897959,242.57142857142858
129,91,150.93478260869566,243.06521739130434
1021,91,483.875,242.5
877,91,95.73228346456693,251.89763779527559
959,91,85.02380952380952,247.66666666666666
159,91,399.6865671641791,250.71641791044777
136,91,469.1304347826087,248.7826086956522
780,91,188.72916666666666,251.28125
165,91,602.1904761904761,253.2108843537415
152,91,60.526315789473685,252.78947368421052
138,91,107.6086956521739,252.2391304347826
140,91,437.34285714285716,253.12857142857143
458,91,559.8651685393259,256.46067415730334
156,91,522.0882352941177,257.8333333333333
736,91,627.8101265822785,260.1012658227848
994,91,403.30434782608694,260.4927536231884
137,91,198.2016129032258,263.83870967741933
153,91,316.02803738317755,263.7289719626168
166,91,357.1666666666667,260.55555555555554
172,91,472.0,262.8082191780822
174,91,75.90322580645162,264.48387096774195
961,91,116.06896551724138,265.42528735632186
163,91,451.8606557377049,267.38524590163934
162,91,433.4879518072289,268.3433734939759
173,91,590.0808080808081,269.06060606060606
689,91,614.8613861386139,270.83168316831683
1022,91,158.2941176470588,270.3235294117647
151,91,172.1,272.2
177,91,244.58333333333334,273.125
181,91,415.0,273.2769230769231
134,91,223.15555555555557,275.75555555555553
832,91,57.078947368421055,276.4078947368421
202,91,507.04347826086956,278.3478260869565
160,91,630.2947368421053,279.0105263157895
924,91,195.2089552238806,283.7164179104478
168,91,141.68478260869566,281.92391304347825
164,91,300.40625,283.828125
579,91,76.47222222222223,285.02777777777777
182,91,412.8666666666667,285.55555555555554
185,91,93.36842105263158,286.42105263157896
897,91,261.5945945945946,290.05405405405406
895,91,46.75213675213675,290.37606837606836
188,91,576.8970588235294,289.3382352941176
183,91,478.6727272727273,291.3636363636364
768,91,163.48684210526315,293.63157894736844
189,91,63.379746835443036,295.9240506329114
155,91,204.84313725490196,296.3137254901961
184,91,544.125,296.5
229,91,151.81012658227849,303.00632911392404
1023,91,255.45945945945945,302.0810810810811
1024,91,129.3939393939394,303.3939393939394
190,91,176.16504854368932,308.6504854368932
597,91,325.8157894736842,307.4868421052632
548,91,524.6517857142857,308.33035714285717
528,91,609.9012345679013,307.71604938271605
180,91,405.1320754716981,310.57547169811323
191,91,18.590551181102363,310.79527559055117
161,91,210.31578947368422,309.10526315789474
209,91,467.39080459770116,311.9310344827586
1025,91,454.6857142857143,309.25714285714287
851,91,444.56410256410254,313.12820512820514
193,91,574.2477876106195,314.3185840707965
196,91,421.275,315.75
881,91,620.4363636363636,314.54545454545456
198,91,32.82828282828283,318.73737373737373
882,91,45.42424242424242,317.42424242424244
178,91,348.8611111111111,319.4583333333333
1026,91,268.5263157894737,318.7368421052632
199,91,277.82978723404256,319.74468085106383
244,91,307.12745098039215,322.5
197,91,518.1428571428571,321.8901098901099
941,91,227.9327731092437,324.1932773109244
1027,91,249.88235294117646,321.96078431372547
964,91,626.8026315789474,325.0
944,91,125.265625,329.875
246,91,261.84090909090907,328.79545454545456
575,91,326.63366336633663,333.1782178217822
208,91,170.25233644859813,336.78504672897196
786,91,536.7916666666666,335.1354166666667
739,91,558.2698412698413,333.3015873015873
207,91,298.3037037037037,336.14074074074074
204,91,613.984375,335.59375
942,91,152.875,337.7291666666667
858,91,342.4074074074074,339.4259259259259
212,91,578.3047619047619,339.752380952381
1028,91,19.55,338.15
946,91,235.04347826086956,346.8695652173913
1029,91,176.62857142857143,346.77142857142854
566,91,223.72222222222223,346.47222222222223
945,91,366.94897959183675,350.7244897959184
1030,91,388.65714285714284,348.2
234,91,554.6879432624113,351.0
222,91,101.17886178861788,353.5447154471545
211,91,120.77669902912622,353.88349514563106
217,91,435.5,352.0
917,91,531.2368421052631,355.9078947368421
218,91,180.04516129032257,355.59354838709675
948,91,355.35897435897436,357.71794871794873
201,91,77.7875,360.65
1010,91,208.26373626373626,363.31868131868134
985,91,260.5942857142857,362.98285714285714
223,91,619.1896551724138,362.63793103448273
838,91,293.9019607843137,366.65686274509807
509,91,603.2181818181818,367.5272727272727
228,91,586.2589285714286,371.45535714285717
232,91,400.93203883495147,374.81553398058253
224,91,570.1827956989247,372.78494623655916
225,91,72.67226890756302,374.8655462184874
856,91,231.68421052631578,374.7236842105263
820,91,104.81651376146789,375.8256880733945
230,91,519.297619047619,376.25
231,91,141.09565217391304,377.53913043478263
387,91,29.981308411214954,381.2803738317757
1009,91,335.24242424242425,378.030303030303
998,91,3.5588235294117645,380.8529411764706
854,91,216.97916666666666,381.7708333333333
1031,91,315.3777777777778,380.8888888888889
857,91,161.95402298850576,385.28735632183907
253,91,540.3658536585366,388.2317073170732
248,91,586.01,389.44
949,91,521.4255319148937,389.9574468085106
611,91,621.8636363636364,392.9469696969697
243,91,129.35087719298247,393.5438596491228
237,91,84.40336134453781,400.61344537815125
245,91,158.36,398.88
252,91,559.787610619469,400.01769911504425
861,91,18.460176991150444,405.3185840707965
788,91,187.27184466019418,405.4271844660194
1032,91,141.33333333333334,404.6666666666667
999,91,419.24175824175825,406.3956043956044
254,91,265.8196721311475,407.7049180327869
675,91,518.8823529411765,407.3970588235294
264,91,215.35087719298247,409.4561403508772
265,91,393.3707865168539,417.23595505617976
277,91,47.15384615384615,420.03076923076924
262,91,445.22727272727275,421.0833333333333
1000,91,208.62222222222223,418.26666666666665
1033,91,382.2352941176471,425.4117647058824
605,91,637.320987654321,426.7654320987654
268,91,360.85915492957747,427.9154929577465
250,91,617.7647058823529,429.11764705882354
276,91,28.01834862385321,433.2844036697248
272,91,592.8111111111111,434.81111111111113
967,91,420.80392156862746,435.3529411764706
285,91,544.7821782178218,440.03960396039605
267,91,403.54700854700855,441.38461538461536
269,91,504.05479452054794,441.958904109589
278,91,571.9629629629629,440.82716049382714
823,91,431.1940298507463,441.97014925373134
532,91,192.89583333333334,442.1875
281,91,387.08641975308643,446.58024691358025
271,91,601.5,445.5
1012,91,183.4,445.625
885,91,21.645569620253166,451.4177215189873
273,91,414.2261904761905,452.4761904761905
968,91,254.2876712328767,457.7808219178082
1034,91,274.21875,458.96875
357,91,625.8518518518518,462.1296296296296
555,91,591.5342465753424,470.8493150684931
977,91,636.3692307692307,472.0
1035,91,610.09375,476.5
1013,91,117.9090909090909,478.34090909090907
279,91,455.5405405405405,478.97297297297297
1003,91,10.389830508474576,113.92090395480226
978,92,15.185185185185185,5.3580246913580245
841,92,66.675,4.1375
1015,92,124.11111111111111,4.194444444444445
814,92,161.9655172413793,4.747126436781609
774,92,243.63235294117646,5.845588235294118
919,92,419.2352941176471,3.911764705882353
1014,92,498.5121951219512,4.0
970,92,522.1724137931035,6.4655172413793105
988,92,531.3142857142857,3.1142857142857143
717,92,610.1368421052632,8.8
7,92,301.74468085106383,9.74468085106383
9,92,212.95604395604394,9.362637362637363
20,92,475.4268292682927,9.487804878048781
18,92,391.752380952381,11.380952380952381
870,92,131.2888888888889,12.844444444444445
2,92,417.91089108910893,14.96039603960396
989,92,120.85714285714286,16.183673469387756
30,92,511.1044776119403,20.567164179104477
758,92,481.2361111111111,24.083333333333332
56,92,56.18604651162791,25.38372093023256
28,92,277.9428571428571,27.642857142857142
418,92,350.47058823529414,27.44705882352941
929,92,126.04761904761905,27.071428571428573
27,92,175.1904761904762,29.226190476190474
925,92,225.275,30.3
760,92,73.19672131147541,31.098360655737704
1036,92,113.47777777777777,32.98888888888889
21,92,319.51376146788994,32.22935779816514
667,92,94.33333333333333,31.58974358974359
38,92,234.12037037037038,35.842592592592595
379,92,28.31496062992126,38.031496062992126
22,92,377.2682926829268,36.951219512195124
1037,92,129.1,36.375
365,92,12.179245283018869,42.216981132075475
1017,92,284.0943396226415,40.075471698113205
40,92,141.42424242424244,43.515151515151516
987,92,175.1875,42.0625
31,92,404.4871794871795,42.76923076923077
730,92,94.23529411764706,44.0
1018,92,577.7555555555556,46.977777777777774
455,92,440.5531914893617,46.93617021276596
33,92,587.5593220338983,47.728813559322035
1002,92,179.16666666666666,48.5
16,92,566.2173913043479,51.65217391304348
524,92,152.49253731343285,50.940298507462686
37,92,637.0405405405405,52.391891891891895
931,92,135.72289156626505,54.55421686746988
29,92,319.3980582524272,55.55339805825243
24,92,508.36,56.9
552,92,110.265625,58.328125
43,92,337.0086206896552,59.4051724137931
32,92,544.0263157894736,60.4078947368421
44,92,584.144578313253,60.06024096385542
653,92,623.1367521367522,60.87179487179487
448,92,139.67857142857142,65.07142857142857
34,92,605.8725490196078,66.5
23,92,54.895833333333336,65.47916666666667
49,92,458.93457943925233,71.13084112149532
58,92,232.75,74.72972972972973
1016,92,301.4594594594595,70.91891891891892
930,92,562.5,70.5
872,92,283.72549019607845,74.47058823529412
59,92,439.2048192771084,72.81927710843374
46,92,214.5483870967742,76.9758064516129
53,92,634.5,76.125
615,92,191.95384615384614,77.4
57,92,81.19130434782609,80.09565217391304
55,92,303.45652173913044,83.1195652173913
749,92,393.93220338983053,84.94915254237289
437,92,498.66279069767444,84.8953488372093
60,92,586.6194690265487,86.68141592920354
732,92,558.5471698113207,86.28301886792453
63,92,545.5742574257425,89.18811881188118
1019,92,446.6363636363636,89.02272727272727
842,92,570.9897959183673,91.3265306122449
76,92,58.21153846153846,98.875
874,92,424.30526315789473,94.06315789473685
47,92,26.54255319148936,95.53191489361703
62,92,466.34831460674155,96.62921348314607
557,92,518.6198347107438,101.56198347107438
66,92,294.1111111111111,100.89814814814815
501,92,180.17105263157896,100.5657894736842
65,92,198.5,101.06410256410257
73,92,601.3020833333334,104.83333333333333
54,92,576.0409836065573,108.68852459016394
1003,92,11.427807486631016,113.3048128342246
74,92,303.8985507246377,111.14492753623189
868,92,87.25373134328358,113.53731343283582
67,92,259.21176470588233,113.82352941176471
70,92,508.9326923076923,116.41346153846153
82,92,551.4923076923077,119.49230769230769
